totalcount,document_type,name
3,Study Protocol and Statistical Analysis Plan,Tooth Wear
3,Study Protocol and Statistical Analysis Plan,Knee Arthritis
3,Study Protocol and Statistical Analysis Plan,Tourette Syndrome
3,Study Protocol,IgA Nephropathy
3,Study Protocol and Statistical Analysis Plan,Knee Injuries
3,Study Protocol,Obese
3,Study Protocol and Statistical Analysis Plan,Knee Pain Chronic
3,Study Protocol,Esophageal Cancer
3,Study Protocol,Advanced Solid Malignancies
3,Study Protocol,Abscess
3,Study Protocol,Obsessive-Compulsive Disorder
3,Study Protocol,Cat Allergy
3,Study Protocol,"Obstetric Labour, Premature"
3,Study Protocol,Esophagus Cancer
3,Study Protocol,Thoracic Surgery
3,Study Protocol,Alzheimer Dementia
3,Study Protocol,Essential Hypertension
3,Study Protocol and Statistical Analysis Plan,Traumatic Arthritis
3,Study Protocol,Thromboembolism
3,Study Protocol and Statistical Analysis Plan,Breast Diseases
3,Study Protocol and Statistical Analysis Plan,Breast Ductal Carcinoma In Situ
3,Study Protocol and Statistical Analysis Plan,Treatment Resistant Depression
3,Study Protocol and Statistical Analysis Plan,Breast Reconstruction
3,Study Protocol and Statistical Analysis Plan,Breast Tumors
3,Study Protocol and Statistical Analysis Plan,Latent Tuberculosis
3,Study Protocol and Statistical Analysis Plan,"Trigger Point Pain, Myofascial"
3,Study Protocol and Statistical Analysis Plan,Lateral Epicondylitis
3,Study Protocol and Statistical Analysis Plan,Triple-negative Breast Cancer
3,Study Protocol and Statistical Analysis Plan,Triple Negative Breast Neoplasms
3,Study Protocol,Tinnitus
3,Study Protocol and Statistical Analysis Plan,Bronchiolitis
3,Study Protocol and Statistical Analysis Plan,Tuberous Sclerosis Complex
3,Study Protocol and Statistical Analysis Plan,"Tumors, Breast"
3,Study Protocol and Statistical Analysis Plan,Bronchoscopy
3,Study Protocol and Statistical Analysis Plan,Leiomyoma
3,Study Protocol,Onychomycosis
3,Study Protocol,Corneal Astigmatism
3,Study Protocol and Statistical Analysis Plan,Ultrasonography
3,Study Protocol and Statistical Analysis Plan,Underage Drinking
3,Study Protocol,Open-angle Glaucoma
3,Study Protocol and Statistical Analysis Plan,"Burnout, Professional"
3,Study Protocol and Statistical Analysis Plan,Lichen Planus
3,Study Protocol and Statistical Analysis Plan,Unresectable Leiomyosarcoma
3,Study Protocol and Statistical Analysis Plan,Lipodystrophy
3,Study Protocol and Statistical Analysis Plan,Unresectable Pancreatic Cancer
3,Study Protocol and Statistical Analysis Plan,Liposarcoma
3,Study Protocol,Excessive Sleepiness
3,Study Protocol and Statistical Analysis Plan,Cancer of Brain and Nervous System
3,Study Protocol and Statistical Analysis Plan,"Unspecified Childhood Solid Tumor, Protocol Specific"
3,Study Protocol and Statistical Analysis Plan,Liver Fibrosis
3,Study Protocol and Statistical Analysis Plan,Liver Neoplasms
3,Study Protocol and Statistical Analysis Plan,Liver Transplant
3,Study Protocol and Statistical Analysis Plan,Liver Transplant; Complications
3,Study Protocol and Statistical Analysis Plan,Cancer of the Breast
3,Study Protocol and Statistical Analysis Plan,Ureteral Calculi
3,Study Protocol and Statistical Analysis Plan,Cancer of the Prostate
3,Study Protocol,"Infant, Low Birth Weight"
3,Study Protocol,Oral Hygiene
3,Study Protocol and Statistical Analysis Plan,"Urinary Bladder, Neurogenic"
3,Study Protocol and Statistical Analysis Plan,"Urinary Incontinence, Urge"
3,Study Protocol and Statistical Analysis Plan,Urinary Tract Infection
3,Study Protocol,Exercise Therapy
3,Study Protocol,"Infant, Small for Gestational Age"
3,Study Protocol and Statistical Analysis Plan,Urinary Urge Incontinence
3,Study Protocol and Statistical Analysis Plan,Urolithiasis
3,Study Protocol and Statistical Analysis Plan,Cannabis Dependence
3,Study Protocol and Statistical Analysis Plan,Usual Care
3,Study Protocol and Statistical Analysis Plan,Uterine Carcinosarcoma
3,Study Protocol and Statistical Analysis Plan,Uterine Neoplasm
3,Study Protocol and Statistical Analysis Plan,Long QT Syndrome
3,Study Protocol and Statistical Analysis Plan,"Uveitis, Anterior"
3,Study Protocol and Statistical Analysis Plan,Carcinoma
3,Study Protocol and Statistical Analysis Plan,"Carcinoma, Basal Cell"
3,Study Protocol and Statistical Analysis Plan,Lower Back Pain
3,Study Protocol,Trauma Injury
3,Study Protocol and Statistical Analysis Plan,"Carcinoma, Squamous Cell"
3,Study Protocol and Statistical Analysis Plan,Varicose Veins
3,Study Protocol,Osteo Arthritis Knee
3,Study Protocol,Osteoarthritis of the Knee
3,Study Protocol,Infectious Disease
3,Study Protocol and Statistical Analysis Plan,Lumbar Disc Herniation
3,Study Protocol and Statistical Analysis Plan,Cardiac Disease
3,Study Protocol and Statistical Analysis Plan,Cardiogenic Shock
3,Study Protocol,Triple-negative Breast Cancer
3,Study Protocol,Triple-Negative Breast Cancer
3,Study Protocol and Statistical Analysis Plan,Cardiopulmonary Arrest
3,Study Protocol,Osteopenia
3,Study Protocol and Statistical Analysis Plan,Lung Transplant Rejection
3,Study Protocol and Statistical Analysis Plan,Lymphadenopathy
3,Study Protocol and Statistical Analysis Plan,Videoconferencing
3,Study Protocol,"Tuberculosis, Pulmonary"
3,Study Protocol,Inflammatory Response
3,Study Protocol and Statistical Analysis Plan,Caries
3,Study Protocol and Statistical Analysis Plan,"Caries, Dental"
3,Study Protocol,Coronavirus Infections
3,Study Protocol and Statistical Analysis Plan,Vitiligo
3,Study Protocol and Statistical Analysis Plan,"Lymphoma, Follicular"
3,Study Protocol and Statistical Analysis Plan,"Lymphoma, Large B-Cell, Diffuse"
3,Study Protocol and Statistical Analysis Plan,Vomiting
3,Study Protocol and Statistical Analysis Plan,Carotid Stenosis
3,Study Protocol and Statistical Analysis Plan,Carpal Tunnel Syndrome
3,Study Protocol,Type1 Diabetes Mellitus
3,Study Protocol and Statistical Analysis Plan,Castration Levels of Testosterone
3,Study Protocol and Statistical Analysis Plan,Castration-resistant Prostate Cancer
3,Study Protocol,Influenza (Healthy Volunteers)
3,Study Protocol and Statistical Analysis Plan,Well-being
3,Study Protocol and Statistical Analysis Plan,Wet Macular Degeneration
3,Study Protocol,Type II Diabetes Mellitus
3,Study Protocol and Statistical Analysis Plan,Major Depressive Episode
3,Study Protocol and Statistical Analysis Plan,Wilms Tumor
3,Study Protocol and Statistical Analysis Plan,Women's Health
3,Study Protocol,UC (Urothelial Cancer)
3,Study Protocol and Statistical Analysis Plan,Male Infertility
3,Study Protocol and Statistical Analysis Plan,Wound
3,Study Protocol and Statistical Analysis Plan,Catheter Infection
3,Study Protocol,Aortic Stenosis
3,Study Protocol,Ulcerative Colitis (UC)
3,Study Protocol and Statistical Analysis Plan,"Catheterization, Peripheral"
3,Study Protocol and Statistical Analysis Plan,Wound Healing
3,Study Protocol and Statistical Analysis Plan,Catheter-Related Infections
3,Study Protocol,Biliary Tract Cancer
3,Study Protocol,Fabry Disease
3,Study Protocol and Statistical Analysis Plan,CD20 Positive
3,Study Protocol and Statistical Analysis Plan,Cellulite
3,Study Protocol,Insulin Hypoglycemia
3,Study Protocol,Ovary Cancer
3,Study Protocol and Statistical Analysis Plan,Marginal Zone Lymphoma
3,Study Protocol and Statistical Analysis Plan,Central Sensitisation
3,Study Protocol,Unstable Angina
3,Study Protocol,Aortic Valve Stenosis
3,Study Protocol,Intestinal Obstruction
3,Study Protocol and Statistical Analysis Plan,MDD
3,Study Protocol and Statistical Analysis Plan,Cerebrovascular Accident (CVA)
3,Study Protocol and Statistical Analysis Plan,Medical Education
3,Study Protocol and Statistical Analysis Plan,Cervical Carcinoma
3,Study Protocol,Intimate Partner Violence
3,Study Protocol and Statistical Analysis Plan,Medication Compliance
3,Study Protocol,Urinary Retention
3,Study Protocol,Urinary Urge Incontinence
3,Study Protocol,Urologic Neoplasms
3,Study Protocol and Statistical Analysis Plan,Cervical Ripening
3,Study Protocol and Statistical Analysis Plan,Menorrhagia
3,Study Protocol and Statistical Analysis Plan,Mental Disorders
3,Study Protocol and Statistical Analysis Plan,Mental Health Issue
3,Study Protocol,Palliative Care
3,Study Protocol,Palmoplantar Pustulosis
3,Study Protocol,Uterine Fibroid
3,Study Protocol,Critical Illness
3,Study Protocol,Uveitis
3,Study Protocol and Statistical Analysis Plan,Chemotherapy-induced Peripheral Neuropathy
3,Study Protocol,Pancreatic Diseases
3,Study Protocol,Vaginal Atrophy
3,Study Protocol,Vaginal Infection
3,Study Protocol,Cervical Intraepithelial Neoplasia
3,Study Protocol and Statistical Analysis Plan,Metastatic Castration-resistant Prostate Cancer
3,Study Protocol and Statistical Analysis Plan,Metastatic Leiomyosarcoma
3,Study Protocol and Statistical Analysis Plan,Metastatic Liposarcoma
3,Study Protocol and Statistical Analysis Plan,Metastatic Malignant Neoplasm in the Bone
3,Study Protocol and Statistical Analysis Plan,Metastatic Malignant Neoplasm in the Lung
3,Study Protocol,Vascular Disease
3,Study Protocol and Statistical Analysis Plan,Childhood Chronic Myelogenous Leukemia
3,Study Protocol and Statistical Analysis Plan,Childhood Diffuse Large Cell Lymphoma
3,Study Protocol and Statistical Analysis Plan,Childhood Immunoblastic Large Cell Lymphoma
3,Study Protocol and Statistical Analysis Plan,Childhood Myelodysplastic Syndromes
3,Study Protocol and Statistical Analysis Plan,Childhood Nasal Type Extranodal NK/T-cell Lymphoma
3,Study Protocol,Parent-Child Relations
3,Study Protocol,Cushing's Disease
3,Study Protocol and Statistical Analysis Plan,Metastatic Urothelial Carcinoma
3,Study Protocol,Ventricular Tachycardia
3,Study Protocol and Statistical Analysis Plan,"Child, Only"
3,Study Protocol and Statistical Analysis Plan,Methamphetamine Abuse
3,Study Protocol and Statistical Analysis Plan,Metrorrhagia
3,Study Protocol and Statistical Analysis Plan,Microbial Colonization
3,Study Protocol,Irritable Bowel Syndrome With Diarrhea
3,Study Protocol,Cushings Disease
3,Study Protocol,Parkinson's Disease (PD)
3,Study Protocol and Statistical Analysis Plan,Migraine Headache
3,Study Protocol and Statistical Analysis Plan,Migraine With Aura
3,Study Protocol and Statistical Analysis Plan,Chronic Bronchitis
3,Study Protocol and Statistical Analysis Plan,Mitochondrial Disease
3,Study Protocol and Statistical Analysis Plan,Chronic Fatigue Syndrome
3,Study Protocol,Charcot-Marie-Tooth Disease
3,Study Protocol,Cutaneous T-Cell Lymphoma
3,Study Protocol and Statistical Analysis Plan,Chronic Hepatitis B
3,Study Protocol,Patellofemoral Pain Syndrome
3,Study Protocol,AML
3,Study Protocol,Warts
3,Study Protocol and Statistical Analysis Plan,Chronic Liver Disease
3,Study Protocol and Statistical Analysis Plan,Motor Neuron Disease
3,Study Protocol and Statistical Analysis Plan,MRSA
3,Study Protocol,Patient Satisfaction
3,Study Protocol and Statistical Analysis Plan,Chronic Myeloproliferative Disorders
3,Study Protocol,Wet Age-related Macular Degeneration
3,Study Protocol,Blepharoptosis
3,Study Protocol and Statistical Analysis Plan,Multiple Organ Failure
3,Study Protocol and Statistical Analysis Plan,Chronic Phase Chronic Myelogenous Leukemia
3,Study Protocol and Statistical Analysis Plan,Muscle Loss
3,Study Protocol,ACL Injury
3,Study Protocol and Statistical Analysis Plan,Chronic Rhinitis
3,Study Protocol and Statistical Analysis Plan,Muscle Spasticity
3,Study Protocol: Original,Chronic Hepatitis B
3,Study Protocol and Statistical Analysis Plan,Chronic Stable Angina
3,Study Protocol and Statistical Analysis Plan,Musculoskeletal Diseases
3,Study Protocol,X-Linked Hypophosphatemia
3,Study Protocol and Statistical Analysis Plan,"Cirrhosis, Liver"
3,Study Protocol and Statistical Analysis Plan,"Myeloma, Plasma-Cell"
3,Study Protocol and Statistical Analysis Plan,Myeloproliferative Disorder
3,Study Protocol,Pelvic Pain
3,Study Protocol and Statistical Analysis Plan,Myocardial Injury
3,Study Protocol,Deafness
3,Study Protocol,Acne
3,Study Protocol and Statistical Analysis Plan,Clostridium Difficile
3,Study Protocol,Labor Pain
3,Study Protocol and Statistical Analysis Plan,Narcotic Use
3,Study Protocol,Acute Pyelonephritis
3,Study Protocol and Statistical Analysis Plan,Cocaine-Related Disorders
3,Study Protocol,Laparotomy
3,Study Protocol and Statistical Analysis Plan,"Nausea and Vomiting, Postoperative"
3,Study Protocol,Focal-Onset Seizures
3,Study Protocol and Statistical Analysis Plan,Necrotizing Enterocolitis
3,Study Protocol and Statistical Analysis Plan,Cognitive Dysfunction
3,Study Protocol and Statistical Analysis Plan,Neonatal Death
3,Study Protocol,Peripheral Neuropathy
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Acute Leukemia
3,Study Protocol and Statistical Analysis Plan,Neoplasm
3,Study Protocol and Statistical Analysis Plan,"Colitis, Ulcerative"
3,Study Protocol and Statistical Analysis Plan,Colon Adenocarcinoma
3,Study Protocol,Aged
3,Study Protocol and Statistical Analysis Plan,Nephrolithiasis
3,Study Protocol and Statistical Analysis Plan,Colonic Polyp
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Aging
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Alcohol Use Disorder
3,Study Protocol and Statistical Analysis Plan,Colon Polyps
3,Study Protocol and Statistical Analysis Plan,Neurobehavioral Manifestations
3,Study Protocol and Statistical Analysis Plan,Neurogenic Bladder
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Atrial Fibrillation
3,Study Protocol: Amendment 1,Chronic Hepatitis B
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Bladder Cancer
3,Study Protocol and Statistical Analysis Plan,"Neuropathy, Painful"
3,Study Protocol,"Dementia, Alzheimer Type"
3,Study Protocol,Leiomyoma
3,Study Protocol and Statistical Analysis Plan,Nicotine Addiction
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Cardiovascular Risk Factor
3,Study Protocol and Statistical Analysis Plan,Night Sweats
3,Study Protocol and Statistical Analysis Plan,Nocturia
3,Study Protocol,Phenylketonuria
3,Study Protocol and Statistical Analysis Plan,Complex Regional Pain Syndromes
3,Study Protocol and Statistical Analysis Plan,Complicated Urinary Tract Infection
3,Study Protocol: Amendment 1,Rheumatoid Arthritis
3,Study Protocol and Statistical Analysis Plan,Non-Alcoholic Steatohepatitis
3,Study Protocol and Statistical Analysis Plan,Complications; Cesarean Section
3,Study Protocol and Statistical Analysis Plan,"Concussion, Brain"
3,Study Protocol,Dental Anxiety
3,Study Protocol and Statistical Analysis Plan,Noninvasive Ventilation
3,Study Protocol,Dental Caries
3,Study Protocol and Statistical Analysis Plan,Congenital Heart Defect
3,Study Protocol,Fungal Infection
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Diabetes
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Diabetes Mellitus
3,Study Protocol,Dental Plaque
3,Study Protocol,"Arthroplasty, Replacement, Knee"
3,Study Protocol,Choroidal Neovascularization
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Dietary Habits
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form","Diet, Healthy"
3,Study Protocol,Active Psoriatic Arthritis
3,Study Protocol and Statistical Analysis Plan,Non Small Cell Lung Cancer (NSCLC)
3,Study Protocol,Chronic Cluster Headache
3,Study Protocol,Linkage to Care
3,Study Protocol,Plaque
3,Study Protocol and Statistical Analysis Plan,Contraception Behavior
3,Study Protocol and Statistical Analysis Plan,Nutritional and Metabolic Diseases
3,Study Protocol,Liver Cirrhosis
3,Study Protocol,Pleural Infection
3,Study Protocol and Statistical Analysis Plan,Obese
3,Study Protocol,Liver Fibrosis
3,Study Protocol,Pneumococcal Disease
3,Study Protocol and Statistical Analysis Plan,Obsessive Compulsive Disorder
3,Study Protocol,"Pneumonia, Bacterial"
3,Study Protocol,Liver Metastases
3,Study Protocol and Statistical Analysis Plan,Coronary Stenosis
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Healthy
3,Study Protocol and Statistical Analysis Plan,Obstructive Sleep Apnea Syndrome
3,Study Protocol and Statistical Analysis Plan,Coronavirus Disease 2019
3,Study Protocol and Statistical Analysis Plan,Ocular Inflammation
3,Study Protocol,Liver Transplant
3,Study Protocol and Statistical Analysis Plan,Onchocerciasis
3,Study Protocol,Dermatitis
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",HIV Infections
3,Study Protocol and Statistical Analysis Plan,Opiate Addiction
3,Study Protocol and Statistical Analysis Plan,Opiate Dependence
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Hypoxia
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Hysterectomy
3,Study Protocol and Statistical Analysis Plan,Opioid Abuse
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Insomnia
3,Study Protocol,Agitation
3,Study Protocol,Chronic Heart Failure With Reduced Ejection Fraction
3,Study Protocol and Statistical Analysis Plan,Oropharyngeal Neoplasms
3,Study Protocol and Statistical Analysis Plan,Oropharynx Cancer
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Liver Cancer
3,Study Protocol,Post-Essential Thrombocythemia Myelofibrosis
3,Study Protocol and Statistical Analysis Plan,Orthopedic Disorder
3,Study Protocol,Brain Ischemia
3,Study Protocol and Statistical Analysis Plan,Cystinuria
3,Study Protocol,Generalized Myasthenia Gravis
3,Study Protocol,Generalized Pustular Psoriasis
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Myocardial Infarction
3,Study Protocol and Statistical Analysis Plan,Out of Hospital Cardiac Arrest
3,Study Protocol,Acute Ischemic Stroke
3,Study Protocol,Postoperative Pain Management
3,Study Protocol,General Practice
3,Study Protocol,"Genetic Diseases, Inborn"
3,Study Protocol,Brain Tumor
3,Study Protocol and Statistical Analysis Plan,Ovarian Transitional Cell Carcinoma
3,Study Protocol and Statistical Analysis Plan,Ovarian Undifferentiated Carcinoma
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Obstructive Sleep Apnea
3,Study Protocol,Anastomotic Leak
3,Study Protocol,Genetic Predisposition
3,Study Protocol and Statistical Analysis Plan,Oxygen Deficiency
3,Study Protocol and Statistical Analysis Plan,Dehydration
3,Study Protocol and Statistical Analysis Plan,PAD
3,Study Protocol,Postsurgical Pain
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Ovarian Cancer
3,Study Protocol and Statistical Analysis Plan,"Pain, Back"
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Overweight
3,Study Protocol and Statistical Analysis Plan,Delayed Emergence From Anesthesia
3,Study Protocol and Statistical Analysis Plan,Painful Bladder Syndrome
3,Study Protocol and Informed Consent Form,Depression
3,Study Protocol and Statistical Analysis Plan,de Novo Myelodysplastic Syndromes
3,Study Protocol,Post Traumatic Stress Disorder
3,Study Protocol and Statistical Analysis Plan,Dental Implant
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Postoperative Complications
3,Study Protocol and Statistical Analysis Plan,Dental Pain
3,Study Protocol,"Diabetes Mellitus, Non-Insulin-Dependent"
3,Study Protocol,Pouchitis
3,Study Protocol,Diabetes Mellitus Type 2
3,Study Protocol,Prader-Willi Syndrome
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Prostatic Neoplasms
3,Study Protocol,PreDiabetes
3,Study Protocol and Statistical Analysis Plan,Pancreatic Polypeptide Tumor
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Quality of Life
3,Study Protocol and Statistical Analysis Plan,Paraganglioma
3,Study Protocol,Gingivitis
3,Study Protocol and Statistical Analysis Plan,"Dermatitis, Atopic"
3,Study Protocol and Statistical Analysis Plan,Parent-Child Relations
3,Study Protocol,"Lymphoma, Mantle-Cell"
3,Study Protocol,Glabellar Frown Lines
3,Study Protocol and Informed Consent Form,Healthy
3,Study Protocol and Informed Consent Form,Heart Failure
3,Study Protocol and Statistical Analysis Plan,Patent Foramen Ovale
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Sickle Cell Disease
3,Study Protocol and Statistical Analysis Plan,Patient Education
3,Study Protocol and Statistical Analysis Plan,Diabetic Kidney Disease
3,Study Protocol,Pressure Ulcer
3,Study Protocol and Statistical Analysis Plan,PCOS
3,Study Protocol and Statistical Analysis Plan,Pectus Excavatum
3,Study Protocol,Major Depressive Episode
3,Study Protocol,Glucose Intolerance
3,Study Protocol,"Malaria, Vivax"
3,Study Protocol and Statistical Analysis Plan,Pediatric Obesity
3,Study Protocol and Statistical Analysis Plan,Diastolic Heart Failure
3,Study Protocol and Statistical Analysis Plan,Dietary Habits
3,Study Protocol and Statistical Analysis Plan,Differentiated Thyroid Cancer
3,Study Protocol,Primary Health Care
3,Study Protocol and Statistical Analysis Plan,Diffuse Large B-cell Lymphoma
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Tobacco Use Disorder
3,Study Protocol and Statistical Analysis Plan,Pelvic Pain
3,Study Protocol,Diabetic Nephropathy
3,Study Protocol,Primary Hyperoxaluria
3,Study Protocol,Primary Hyperoxaluria Type 1 (PH1)
3,Study Protocol,Malignant Pleural Mesothelioma
3,Study Protocol,Primary Immune Deficiency Disorder
3,Study Protocol and Statistical Analysis Plan,Penile Cancer
3,Study Protocol,Gonococcal Infection
3,Study Protocol,Primary Open Angle Glaucoma
3,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Weight Loss
3,Study Protocol,Primary Peritoneal Cancer
3,Study Protocol,Breast Cancer Female
3,Study Protocol,Primary Sclerosing Cholangitis (PSC)
3,Study Protocol,Graft-versus-host Disease (GVHD)
3,Study Protocol and Statistical Analysis Plan,Peritoneal Carcinomatosis
3,Study Protocol and Statistical Analysis Plan,Dizziness
3,Study Protocol and Informed Consent Form,Prostate Cancer
3,Study Protocol and Statistical Analysis Plan,Peritoneal Neoplasms
3,Study Protocol,Proliferative Diabetic Retinopathy
3,Study Protocol,Prostate Adenocarcinoma
3,Study Protocol,Prostatic Hyperplasia
3,Study Protocol,Chronic Myelogenous Leukemia
3,Study Protocol and Statistical Analysis Plan,Dry Eye Disease
3,Study Protocol and Statistical Analysis Plan,Pilonidal Disease
3,Study Protocol and Statistical Analysis Plan,Dry Mouth
3,Study Protocol and Statistical Analysis Plan,DS Stage III Plasma Cell Myeloma
3,Study Protocol and Statistical Analysis Plan,DS Stage II Plasma Cell Myeloma
3,Study Protocol and Statistical Analysis Plan,DS Stage I Plasma Cell Myeloma
3,Study Protocol and Statistical Analysis Plan,Dual Diagnosis
2,Study Protocol and Statistical Analysis Plan,Aspiration
2,Study Protocol and Statistical Analysis Plan,Kidney Disease
2,Study Protocol,Nurse's Role
2,Study Protocol and Statistical Analysis Plan,Tongue Cancer
2,Study Protocol and Statistical Analysis Plan,"Pain, Intractable"
2,Study Protocol,Reflux Esophagitis
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Primary Peritoneal Cancer AJCC v7
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Primary Peritoneal Cancer
2,Study Protocol and Statistical Analysis Plan,Tooth Bleaching
2,Study Protocol,Erythrocyte Transfusion
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Ovarian Cancer AJCC v6 and v7
2,Study Protocol,"Diabetes Mellitus, Adult-Onset"
2,Study Protocol and Statistical Analysis Plan,Tooth Diseases
2,Study Protocol and Statistical Analysis Plan,Erythropoietic Protoporphyria
2,Study Protocol and Statistical Analysis Plan,"Brain Metastases, Adult"
2,Study Protocol and Statistical Analysis Plan,Pain Measurement
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Ovarian Cancer
2,Study Protocol and Statistical Analysis Plan,ASD
2,Study Protocol,Nursing Caries
2,Study Protocol,Lyme Borreliosis
2,Study Protocol and Statistical Analysis Plan,"Pain, Neuropathic"
2,Study Protocol and Statistical Analysis Plan,Kidney Stone
2,Study Protocol and Statistical Analysis Plan,Kidney Transplant
2,Study Protocol and Statistical Analysis Plan,Ascites Hepatic
2,Study Protocol and Statistical Analysis Plan,Artificial Limbs
2,Study Protocol and Statistical Analysis Plan,Total Hip Arthroplasty
2,Study Protocol,Idiopathic Parkinson Disease
2,Study Protocol and Statistical Analysis Plan,Kidney Transplant Rejection
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Melanoma
2,Study Protocol,Colorectal Carcinoma
2,Study Protocol,Advanced Renal Cell Carcinoma
2,Study Protocol and Statistical Analysis Plan,Hormone Receptor Positive
2,Study Protocol,Smallpox
2,Study Protocol and Statistical Analysis Plan,"Dementia, Alzheimer Type"
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Gallbladder Cancer AJCC v7
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Fallopian Tube Cancer AJCC v7
2,Study Protocol,Tendinopathy
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Fallopian Tube Cancer
2,Study Protocol,Healthy Diet
2,Study Protocol and Statistical Analysis Plan,Hookworm Infections
2,Study Protocol,Lyme Disease
2,Study Protocol and Statistical Analysis Plan,Toxicity
2,Study Protocol and Statistical Analysis Plan,"Pain, Procedural"
2,Study Protocol,Alveolar Bone Loss
2,Study Protocol and Statistical Analysis Plan,Stage III Adult Soft Tissue Sarcoma AJCC v7
2,Study Protocol and Statistical Analysis Plan,"Pain, Radiating"
2,Study Protocol and Statistical Analysis Plan,Tracheal Intubation Morbidity
2,Study Protocol,Burkitt's Lymphoma
2,Study Protocol and Statistical Analysis Plan,Tracheoesophageal Fistula
2,Study Protocol and Statistical Analysis Plan,Brain Tumors
2,Study Protocol,Esophageal Adenocarcinoma
2,Study Protocol and Statistical Analysis Plan,Stage III Adult Soft Tissue Sarcoma
2,Study Protocol,Terminal Illness
2,Study Protocol and Statistical Analysis Plan,Homocystine; Metabolic Disorder
2,Study Protocol and Statistical Analysis Plan,Branch Retinal Vein Occlusion
2,Study Protocol and Statistical Analysis Plan,Home Visit
2,Study Protocol and Statistical Analysis Plan,"Dementia, Mild"
2,Study Protocol and Statistical Analysis Plan,Labor
2,Study Protocol and Statistical Analysis Plan,Transcutaneous Electric Nerve Stimulation
2,Study Protocol,Convalescence
2,Study Protocol and Statistical Analysis Plan,BRCA1 Mutation
2,Study Protocol and Statistical Analysis Plan,Transfemoral Amputation
2,Study Protocol,Post-traumatic Stress Disorder
2,Study Protocol and Statistical Analysis Plan,"Arthroplasty, Knee Replacement"
2,Study Protocol and Statistical Analysis Plan,BRCA2 Mutation
2,Study Protocol and Statistical Analysis Plan,Labor; Irregular
2,Study Protocol and Statistical Analysis Plan,Transfusion
2,Study Protocol and Statistical Analysis Plan,Stage III Adult Diffuse Large Cell Lymphoma
2,Study Protocol and Statistical Analysis Plan,Hodgkins Disease
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Cutaneous Melanoma
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Colorectal Cancer AJCC v8
2,Study Protocol and Statistical Analysis Plan,Transition
2,Study Protocol and Statistical Analysis Plan,Transitional Care
2,Study Protocol and Statistical Analysis Plan,Polypectomy
2,Study Protocol,Small Intestinal Bacterial Overgrowth
2,Study Protocol,Thalassemia
2,Study Protocol and Statistical Analysis Plan,Stage IIIA Bladder Cancer AJCC v8
2,Study Protocol and Statistical Analysis Plan,HLA-A*0201 Positive Cells Present
2,Study Protocol,Obsessive Compulsive Disorder
2,Study Protocol and Statistical Analysis Plan,Arthroplasty
2,Study Protocol and Statistical Analysis Plan,Lactation
2,Study Protocol and Statistical Analysis Plan,Transplantation Infection
2,Study Protocol and Statistical Analysis Plan,Lactic Acidosis
2,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Physical Therapy Modalities
2,Study Protocol and Statistical Analysis Plan,Acute Myeloid Leukemia With Multilineage Dysplasia Following Myelodysplastic Syndrome
2,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Plasmodium Falciparum Malaria
2,Study Protocol and Statistical Analysis Plan,Laminectomy
